Date,Jour,Mois,Valeur,Annee
21-Avril-2023,21,Avril,0,2023
22-Avril-2023,22,Avril,0,2023
23-Avril-2023,23,Avril,0,2023
24-Avril-2023,24,Avril,0,2023
25-Avril-2023,25,Avril,0,2023
26-Avril-2023,26,Avril,0,2023
27-Avril-2023,27,Avril,0,2023
28-Avril-2023,28,Avril,0,2023
29-Avril-2023,29,Avril,0,2023
30-Avril-2023,30,Avril,0,2023
31-Avril-2023,31,Avril,,2023
01-Mai-2023,1,Mai,0,2023
02-Mai-2023,2,Mai,0,2023
03-Mai-2023,3,Mai,0,2023
04-Mai-2023,4,Mai,0,2023
05-Mai-2023,5,Mai,0,2023
06-Mai-2023,6,Mai,0,2023
07-Mai-2023,7,Mai,0,2023
08-Mai-2023,8,Mai,0,2023
09-Mai-2023,9,Mai,0,2023
10-Mai-2023,10,Mai,0,2023
11-Mai-2023,11,Mai,0,2023
12-Mai-2023,12,Mai,0,2023
13-Mai-2023,13,Mai,0,2023
14-Mai-2023,14,Mai,0,2023
15-Mai-2023,15,Mai,0,2023
16-Mai-2023,16,Mai,0,2023
17-Mai-2023,17,Mai,7.8,2023
18-Mai-2023,18,Mai,3,2023
19-Mai-2023,19,Mai,0,2023
20-Mai-2023,20,Mai,0,2023
21-Mai-2023,21,Mai,24.2,2023
22-Mai-2023,22,Mai,0,2023
23-Mai-2023,23,Mai,0,2023
24-Mai-2023,24,Mai,0,2023
25-Mai-2023,25,Mai,0,2023
26-Mai-2023,26,Mai,0,2023
27-Mai-2023,27,Mai,20.5,2023
28-Mai-2023,28,Mai,0,2023
29-Mai-2023,29,Mai,0,2023
30-Mai-2023,30,Mai,0,2023
31-Mai-2023,31,Mai,0,2023
01-Juin-2023,1,Juin,32,2023
02-Juin-2023,2,Juin,18.2,2023
03-Juin-2023,3,Juin,0,2023
04-Juin-2023,4,Juin,52.2,2023
05-Juin-2023,5,Juin,5,2023
06-Juin-2023,6,Juin,3.8,2023
07-Juin-2023,7,Juin,0,2023
08-Juin-2023,8,Juin,7.8,2023
09-Juin-2023,9,Juin,0,2023
10-Juin-2023,10,Juin,0,2023
11-Juin-2023,11,Juin,0,2023
12-Juin-2023,12,Juin,0,2023
13-Juin-2023,13,Juin,0,2023
14-Juin-2023,14,Juin,0,2023
15-Juin-2023,15,Juin,0,2023
16-Juin-2023,16,Juin,0,2023
17-Juin-2023,17,Juin,0,2023
18-Juin-2023,18,Juin,0,2023
19-Juin-2023,19,Juin,0,2023
20-Juin-2023,20,Juin,0,2023
21-Juin-2023,21,Juin,0,2023
22-Juin-2023,22,Juin,0,2023
23-Juin-2023,23,Juin,0,2023
24-Juin-2023,24,Juin,0,2023
25-Juin-2023,25,Juin,0,2023
26-Juin-2023,26,Juin,0,2023
27-Juin-2023,27,Juin,0,2023
28-Juin-2023,28,Juin,0,2023
29-Juin-2023,29,Juin,0,2023
30-Juin-2023,30,Juin,0,2023
31-Juin-2023,31,Juin,,2023
01-Juillet-2023,1,Juillet,0,2023
02-Juillet-2023,2,Juillet,0,2023
03-Juillet-2023,3,Juillet,0,2023
04-Juillet-2023,4,Juillet,0,2023
05-Juillet-2023,5,Juillet,0,2023
06-Juillet-2023,6,Juillet,0,2023
07-Juillet-2023,7,Juillet,0,2023
08-Juillet-2023,8,Juillet,0,2023
09-Juillet-2023,9,Juillet,0,2023
10-Juillet-2023,10,Juillet,0,2023
11-Juillet-2023,11,Juillet,0,2023
12-Juillet-2023,12,Juillet,0,2023
13-Juillet-2023,13,Juillet,0,2023
14-Juillet-2023,14,Juillet,0,2023
15-Juillet-2023,15,Juillet,0,2023
16-Juillet-2023,16,Juillet,0,2023
17-Juillet-2023,17,Juillet,0,2023
18-Juillet-2023,18,Juillet,0,2023
19-Juillet-2023,19,Juillet,0,2023
20-Juillet-2023,20,Juillet,0,2023
21-Juillet-2023,21,Juillet,0,2023
22-Juillet-2023,22,Juillet,0,2023
23-Juillet-2023,23,Juillet,0,2023
24-Juillet-2023,24,Juillet,0,2023
25-Juillet-2023,25,Juillet,0,2023
26-Juillet-2023,26,Juillet,0,2023
27-Juillet-2023,27,Juillet,0,2023
28-Juillet-2023,28,Juillet,0,2023
29-Juillet-2023,29,Juillet,0,2023
30-Juillet-2023,30,Juillet,0,2023
31-Juillet-2023,31,Juillet,0,2023
01-Août-2023,1,Août,0,2023
02-Août-2023,2,Août,0,2023
03-Août-2023,3,Août,0,2023
04-Août-2023,4,Août,0,2023
05-Août-2023,5,Août,0,2023
06-Août-2023,6,Août,0,2023
07-Août-2023,7,Août,0,2023
08-Août-2023,8,Août,0,2023
09-Août-2023,9,Août,0,2023
10-Août-2023,10,Août,0,2023
11-Août-2023,11,Août,0,2023
12-Août-2023,12,Août,0,2023
13-Août-2023,13,Août,0,2023
14-Août-2023,14,Août,0,2023
15-Août-2023,15,Août,0,2023
16-Août-2023,16,Août,0,2023
17-Août-2023,17,Août,0,2023
18-Août-2023,18,Août,0,2023
19-Août-2023,19,Août,0,2023
20-Août-2023,20,Août,0,2023
21-Août-2023,21,Août,0,2023
22-Août-2023,22,Août,0,2023
23-Août-2023,23,Août,0,2023
24-Août-2023,24,Août,0,2023
25-Août-2023,25,Août,0,2023
26-Août-2023,26,Août,0,2023
27-Août-2023,27,Août,0,2023
28-Août-2023,28,Août,0,2023
29-Août-2023,29,Août,0,2023
30-Août-2023,30,Août,0,2023
31-Août-2023,31,Août,0,2023
01-Septembre-2023,1,Septembre,2,2023
02-Septembre-2023,2,Septembre,5,2023
03-Septembre-2023,3,Septembre,0,2023
04-Septembre-2023,4,Septembre,0,2023
05-Septembre-2023,5,Septembre,0,2023
06-Septembre-2023,6,Septembre,0,2023
07-Septembre-2023,7,Septembre,0,2023
08-Septembre-2023,8,Septembre,0,2023
09-Septembre-2023,9,Septembre,0,2023
10-Septembre-2023,10,Septembre,0,2023
11-Septembre-2023,11,Septembre,0,2023
12-Septembre-2023,12,Septembre,0,2023
13-Septembre-2023,13,Septembre,0,2023
14-Septembre-2023,14,Septembre,3.8,2023
15-Septembre-2023,15,Septembre,0,2023
16-Septembre-2023,16,Septembre,0,2023
17-Septembre-2023,17,Septembre,3.5,2023
18-Septembre-2023,18,Septembre,0,2023
19-Septembre-2023,19,Septembre,0,2023
20-Septembre-2023,20,Septembre,0,2023
21-Septembre-2023,21,Septembre,0,2023
22-Septembre-2023,22,Septembre,0,2023
23-Septembre-2023,23,Septembre,0,2023
24-Septembre-2023,24,Septembre,0,2023
25-Septembre-2023,25,Septembre,0,2023
26-Septembre-2023,26,Septembre,0,2023
27-Septembre-2023,27,Septembre,0,2023
28-Septembre-2023,28,Septembre,0,2023
29-Septembre-2023,29,Septembre,0,2023
30-Septembre-2023,30,Septembre,0,2023
31-Septembre-2023,31,Septembre,,2023
01-Octobre-2023,1,Octobre,0,2023
02-Octobre-2023,2,Octobre,0,2023
03-Octobre-2023,3,Octobre,0,2023
04-Octobre-2023,4,Octobre,0,2023
05-Octobre-2023,5,Octobre,0,2023
06-Octobre-2023,6,Octobre,0,2023
07-Octobre-2023,7,Octobre,0,2023
08-Octobre-2023,8,Octobre,0,2023
09-Octobre-2023,9,Octobre,0,2023
10-Octobre-2023,10,Octobre,0,2023
11-Octobre-2023,11,Octobre,0,2023
12-Octobre-2023,12,Octobre,0,2023
13-Octobre-2023,13,Octobre,0,2023
14-Octobre-2023,14,Octobre,0,2023
15-Octobre-2023,15,Octobre,0,2023
16-Octobre-2023,16,Octobre,0,2023
17-Octobre-2023,17,Octobre,0,2023
18-Octobre-2023,18,Octobre,0,2023
19-Octobre-2023,19,Octobre,20,2023
20-Octobre-2023,20,Octobre,0,2023
21-Octobre-2023,21,Octobre,0,2023
22-Octobre-2023,22,Octobre,0,2023
23-Octobre-2023,23,Octobre,4.8,2023
24-Octobre-2023,24,Octobre,0,2023
25-Octobre-2023,25,Octobre,0,2023
26-Octobre-2023,26,Octobre,0,2023
27-Octobre-2023,27,Octobre,0,2023
28-Octobre-2023,28,Octobre,0,2023
29-Octobre-2023,29,Octobre,0,2023
30-Octobre-2023,30,Octobre,3.8,2023
31-Octobre-2023,31,Octobre,0,2023
01-Novembre-2023,1,Novembre,0,2023
02-Novembre-2023,2,Novembre,0,2023
03-Novembre-2023,3,Novembre,1.5,2023
04-Novembre-2023,4,Novembre,0,2023
05-Novembre-2023,5,Novembre,0,2023
06-Novembre-2023,6,Novembre,0,2023
07-Novembre-2023,7,Novembre,0,2023
08-Novembre-2023,8,Novembre,0,2023
09-Novembre-2023,9,Novembre,0,2023
10-Novembre-2023,10,Novembre,0,2023
11-Novembre-2023,11,Novembre,0,2023
12-Novembre-2023,12,Novembre,0,2023
13-Novembre-2023,13,Novembre,0,2023
14-Novembre-2023,14,Novembre,0,2023
15-Novembre-2023,15,Novembre,0,2023
16-Novembre-2023,16,Novembre,0,2023
17-Novembre-2023,17,Novembre,0,2023
18-Novembre-2023,18,Novembre,0,2023
19-Novembre-2023,19,Novembre,0,2023
20-Novembre-2023,20,Novembre,0,2023
21-Novembre-2023,21,Novembre,0,2023
22-Novembre-2023,22,Novembre,0,2023
23-Novembre-2023,23,Novembre,0,2023
24-Novembre-2023,24,Novembre,0,2023
25-Novembre-2023,25,Novembre,0,2023
26-Novembre-2023,26,Novembre,0,2023
27-Novembre-2023,27,Novembre,0,2023
28-Novembre-2023,28,Novembre,0,2023
29-Novembre-2023,29,Novembre,0,2023
30-Novembre-2023,30,Novembre,0,2023
31-Novembre-2023,31,Novembre,,2023
01-Décembre-2023,1,Décembre,0.7,2023
02-Décembre-2023,2,Décembre,0,2023
03-Décembre-2023,3,Décembre,0,2023
04-Décembre-2023,4,Décembre,0,2023
05-Décembre-2023,5,Décembre,2,2023
06-Décembre-2023,6,Décembre,0,2023
07-Décembre-2023,7,Décembre,0,2023
08-Décembre-2023,8,Décembre,0,2023
09-Décembre-2023,9,Décembre,0,2023
10-Décembre-2023,10,Décembre,0,2023
11-Décembre-2023,11,Décembre,0,2023
12-Décembre-2023,12,Décembre,0,2023
13-Décembre-2023,13,Décembre,0,2023
14-Décembre-2023,14,Décembre,1.8,2023
15-Décembre-2023,15,Décembre,0,2023
16-Décembre-2023,16,Décembre,0,2023
17-Décembre-2023,17,Décembre,0,2023
18-Décembre-2023,18,Décembre,0,2023
19-Décembre-2023,19,Décembre,0,2023
20-Décembre-2023,20,Décembre,0,2023
21-Décembre-2023,21,Décembre,0,2023
22-Décembre-2023,22,Décembre,0,2023
23-Décembre-2023,23,Décembre,0,2023
24-Décembre-2023,24,Décembre,0,2023
25-Décembre-2023,25,Décembre,0,2023
26-Décembre-2023,26,Décembre,0,2023
27-Décembre-2023,27,Décembre,0,2023
28-Décembre-2023,28,Décembre,0,2023
29-Décembre-2023,29,Décembre,0,2023
30-Décembre-2023,30,Décembre,0,2023
31-Décembre-2023,31,Décembre,0,2023
01-Janvier-2024,1,Janvier,0,2024
02-Janvier-2024,2,Janvier,0,2024
03-Janvier-2024,3,Janvier,0,2024
04-Janvier-2024,4,Janvier,5.8,2024
05-Janvier-2024,5,Janvier,2,2024
06-Janvier-2024,6,Janvier,0,2024
07-Janvier-2024,7,Janvier,0,2024
08-Janvier-2024,8,Janvier,0,2024
09-Janvier-2024,9,Janvier,1.8,2024
10-Janvier-2024,10,Janvier,0,2024
11-Janvier-2024,11,Janvier,0,2024
12-Janvier-2024,12,Janvier,0,2024
13-Janvier-2024,13,Janvier,0,2024
14-Janvier-2024,14,Janvier,0,2024
15-Janvier-2024,15,Janvier,0,2024
16-Janvier-2024,16,Janvier,0,2024
17-Janvier-2024,17,Janvier,0,2024
18-Janvier-2024,18,Janvier,0,2024
19-Janvier-2024,19,Janvier,1.2,2024
20-Janvier-2024,20,Janvier,0,2024
21-Janvier-2024,21,Janvier,0,2024
22-Janvier-2024,22,Janvier,0,2024
23-Janvier-2024,23,Janvier,0,2024
24-Janvier-2024,24,Janvier,0,2024
25-Janvier-2024,25,Janvier,0,2024
26-Janvier-2024,26,Janvier,0,2024
27-Janvier-2024,27,Janvier,0,2024
28-Janvier-2024,28,Janvier,0,2024
29-Janvier-2024,29,Janvier,0,2024
30-Janvier-2024,30,Janvier,0,2024
31-Janvier-2024,31,Janvier,0,2024
01-Février-2024,1,Février,0,2024
02-Février-2024,2,Février,0,2024
03-Février-2024,3,Février,0,2024
04-Février-2024,4,Février,0,2024
05-Février-2024,5,Février,0,2024
06-Février-2024,6,Février,0,2024
07-Février-2024,7,Février,0,2024
08-Février-2024,8,Février,0,2024
09-Février-2024,9,Février,5.9,2024
10-Février-2024,10,Février,0,2024
11-Février-2024,11,Février,0,2024
12-Février-2024,12,Février,0,2024
13-Février-2024,13,Février,0,2024
14-Février-2024,14,Février,0,2024
15-Février-2024,15,Février,0,2024
16-Février-2024,16,Février,0,2024
17-Février-2024,17,Février,0,2024
18-Février-2024,18,Février,0,2024
19-Février-2024,19,Février,0,2024
20-Février-2024,20,Février,0,2024
21-Février-2024,21,Février,0,2024
22-Février-2024,22,Février,0,2024
23-Février-2024,23,Février,0,2024
24-Février-2024,24,Février,2.8,2024
25-Février-2024,25,Février,0,2024
26-Février-2024,26,Février,3.3,2024
27-Février-2024,27,Février,2.8,2024
28-Février-2024,28,Février,0,2024
29-Février-2024,29,Février,0,2024
30-Février-2024,30,Février,,2024
31-Février-2024,31,Février,,2024
01-Mars-2024,1,Mars,0,2024
02-Mars-2024,2,Mars,0,2024
03-Mars-2024,3,Mars,0.6,2024
04-Mars-2024,4,Mars,0,2024
05-Mars-2024,5,Mars,0,2024
06-Mars-2024,6,Mars,0,2024
07-Mars-2024,7,Mars,0.6,2024
08-Mars-2024,8,Mars,0,2024
09-Mars-2024,9,Mars,8.5,2024
10-Mars-2024,10,Mars,1,2024
11-Mars-2024,11,Mars,0,2024
12-Mars-2024,12,Mars,0,2024
13-Mars-2024,13,Mars,0.4,2024
14-Mars-2024,14,Mars,0,2024
15-Mars-2024,15,Mars,0,2024
16-Mars-2024,16,Mars,0,2024
17-Mars-2024,17,Mars,0,2024
18-Mars-2024,18,Mars,0,2024
19-Mars-2024,19,Mars,0,2024
20-Mars-2024,20,Mars,0,2024
21-Mars-2024,21,Mars,0,2024
22-Mars-2024,22,Mars,0,2024
23-Mars-2024,23,Mars,0,2024
24-Mars-2024,24,Mars,2,2024
25-Mars-2024,25,Mars,3,2024
26-Mars-2024,26,Mars,8.5,2024
27-Mars-2024,27,Mars,0,2024
28-Mars-2024,28,Mars,0,2024
29-Mars-2024,29,Mars,0,2024
30-Mars-2024,30,Mars,0.2,2024
31-Mars-2024,31,Mars,2.4,2024
01-Avril-2024,1,Avril,0,2024
02-Avril-2024,2,Avril,0,2024
03-Avril-2024,3,Avril,0,2024
04-Avril-2024,4,Avril,0,2024
05-Avril-2024,5,Avril,0,2024
06-Avril-2024,6,Avril,0,2024
07-Avril-2024,7,Avril,0,2024
08-Avril-2024,8,Avril,0,2024
09-Avril-2024,9,Avril,0,2024
10-Avril-2024,10,Avril,0,2024
11-Avril-2024,11,Avril,0,2024
12-Avril-2024,12,Avril,0,2024
13-Avril-2024,13,Avril,0,2024
14-Avril-2024,14,Avril,0,2024
15-Avril-2024,15,Avril,0,2024
16-Avril-2024,16,Avril,0,2024
17-Avril-2024,17,Avril,0,2024
18-Avril-2024,18,Avril,0,2024
19-Avril-2024,19,Avril,0,2024
20-Avril-2024,20,Avril,5,2024
21-Avril-2024,21,Avril,2.8,2024
22-Avril-2024,22,Avril,0,2024
23-Avril-2024,23,Avril,0,2024
24-Avril-2024,24,Avril,0,2024
25-Avril-2024,25,Avril,0,2024
26-Avril-2024,26,Avril,0,2024
27-Avril-2024,27,Avril,1.6,2024
28-Avril-2024,28,Avril,6.6,2024
29-Avril-2024,29,Avril,2.4,2024
30-Avril-2024,30,Avril,0,2024
31-Avril-2024,31,Avril,,2024
01-Mai-2024,1,Mai,0,2024
02-Mai-2024,2,Mai,0,2024
03-Mai-2024,3,Mai,0,2024
04-Mai-2024,4,Mai,0,2024
05-Mai-2024,5,Mai,0,2024
06-Mai-2024,6,Mai,0,2024
07-Mai-2024,7,Mai,0,2024
08-Mai-2024,8,Mai,0,2024
09-Mai-2024,9,Mai,0,2024
10-Mai-2024,10,Mai,0,2024
11-Mai-2024,11,Mai,0,2024
12-Mai-2024,12,Mai,0,2024
13-Mai-2024,13,Mai,0,2024
14-Mai-2024,14,Mai,0,2024
15-Mai-2024,15,Mai,0,2024
16-Mai-2024,16,Mai,0,2024
17-Mai-2024,17,Mai,0,2024
18-Mai-2024,18,Mai,0,2024
19-Mai-2024,19,Mai,0,2024
20-Mai-2024,20,Mai,0,2024
21-Mai-2024,21,Mai,0,2024
22-Mai-2024,22,Mai,0,2024
23-Mai-2024,23,Mai,0,2024
24-Mai-2024,24,Mai,0,2024
25-Mai-2024,25,Mai,0,2024
26-Mai-2024,26,Mai,0,2024
27-Mai-2024,27,Mai,0,2024
28-Mai-2024,28,Mai,0,2024
29-Mai-2024,29,Mai,0,2024
30-Mai-2024,30,Mai,0,2024
31-Mai-2024,31,Mai,0,2024
01-Juin-2024,1,Juin,0,2024
02-Juin-2024,2,Juin,0,2024
03-Juin-2024,3,Juin,0,2024
04-Juin-2024,4,Juin,0,2024
05-Juin-2024,5,Juin,0,2024
06-Juin-2024,6,Juin,0,2024
07-Juin-2024,7,Juin,0,2024
08-Juin-2024,8,Juin,0,2024
09-Juin-2024,9,Juin,0,2024
10-Juin-2024,10,Juin,0.8,2024
11-Juin-2024,11,Juin,0,2024
12-Juin-2024,12,Juin,0,2024
13-Juin-2024,13,Juin,0,2024
14-Juin-2024,14,Juin,0,2024
15-Juin-2024,15,Juin,0,2024
16-Juin-2024,16,Juin,0,2024
17-Juin-2024,17,Juin,0,2024
18-Juin-2024,18,Juin,0,2024
19-Juin-2024,19,Juin,0,2024
20-Juin-2024,20,Juin,0,2024
21-Juin-2024,21,Juin,0,2024
22-Juin-2024,22,Juin,0,2024
23-Juin-2024,23,Juin,0,2024
24-Juin-2024,24,Juin,0,2024
25-Juin-2024,25,Juin,0,2024
26-Juin-2024,26,Juin,0,2024
27-Juin-2024,27,Juin,0,2024
28-Juin-2024,28,Juin,0,2024
29-Juin-2024,29,Juin,0,2024
30-Juin-2024,30,Juin,0,2024
31-Juin-2024,31,Juin,,2024
01-Juillet-2024,1,Juillet,0,2024
02-Juillet-2024,2,Juillet,0,2024
03-Juillet-2024,3,Juillet,0,2024
04-Juillet-2024,4,Juillet,0,2024
05-Juillet-2024,5,Juillet,0,2024
06-Juillet-2024,6,Juillet,0,2024
07-Juillet-2024,7,Juillet,0,2024
08-Juillet-2024,8,Juillet,0,2024
09-Juillet-2024,9,Juillet,0,2024
10-Juillet-2024,10,Juillet,0,2024
11-Juillet-2024,11,Juillet,0,2024
12-Juillet-2024,12,Juillet,0,2024
13-Juillet-2024,13,Juillet,0,2024
14-Juillet-2024,14,Juillet,0,2024
15-Juillet-2024,15,Juillet,0,2024
16-Juillet-2024,16,Juillet,0,2024
17-Juillet-2024,17,Juillet,0,2024
18-Juillet-2024,18,Juillet,12,2024
19-Juillet-2024,19,Juillet,0,2024
20-Juillet-2024,20,Juillet,0,2024
21-Juillet-2024,21,Juillet,0,2024
22-Juillet-2024,22,Juillet,0,2024
23-Juillet-2024,23,Juillet,0,2024
24-Juillet-2024,24,Juillet,0,2024
25-Juillet-2024,25,Juillet,0,2024
26-Juillet-2024,26,Juillet,0,2024
27-Juillet-2024,27,Juillet,0,2024
28-Juillet-2024,28,Juillet,0,2024
29-Juillet-2024,29,Juillet,0,2024
30-Juillet-2024,30,Juillet,0,2024
31-Juillet-2024,31,Juillet,0,2024
01-Août-2024,1,Août,0,2024
02-Août-2024,2,Août,0,2024
03-Août-2024,3,Août,0,2024
04-Août-2024,4,Août,0,2024
05-Août-2024,5,Août,0,2024
06-Août-2024,6,Août,0,2024
07-Août-2024,7,Août,0,2024
08-Août-2024,8,Août,0,2024
09-Août-2024,9,Août,0,2024
10-Août-2024,10,Août,0,2024
11-Août-2024,11,Août,0,2024
12-Août-2024,12,Août,0,2024
13-Août-2024,13,Août,0,2024
14-Août-2024,14,Août,0,2024
15-Août-2024,15,Août,0,2024
16-Août-2024,16,Août,0,2024
17-Août-2024,17,Août,0,2024
18-Août-2024,18,Août,0,2024
19-Août-2024,19,Août,0,2024
20-Août-2024,20,Août,0,2024
21-Août-2024,21,Août,0,2024
22-Août-2024,22,Août,0,2024
23-Août-2024,23,Août,0,2024
24-Août-2024,24,Août,0,2024
25-Août-2024,25,Août,0,2024
26-Août-2024,26,Août,0,2024
27-Août-2024,27,Août,0,2024
28-Août-2024,28,Août,0,2024
29-Août-2024,29,Août,0,2024
30-Août-2024,30,Août,0,2024
31-Août-2024,31,Août,,2024
